GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US06067,06067,"Sacramento County, California",111873,63018,142422,79404,49894,36272,13622,17355,7542,19385,11843,9828,5654,4174
0500000US06069,06069,"San Benito County, California",5041,3120,5289,2169,1947,40,1907,975,395,725,330,577,13,564
0500000US06071,06071,"San Bernardino County, California",122192,127010,222147,95137,-3800,20472,-24272,20273,15706,30317,14611,4640,2976,1664
0500000US06073,06073,"San Diego County, California",242343,168590,319062,150472,76282,112262,-35980,20485,20937,43652,22715,-339,15445,-15784
0500000US06075,06075,"San Francisco County, California",79170,22964,64884,41920,55779,54201,1578,8260,2733,9033,6300,5555,8244,-2689
0500000US06077,06077,"San Joaquin County, California",60116,35357,73229,37872,25115,11619,13496,11130,4610,10019,5409,6548,1902,4646
0500000US06079,06079,"San Luis Obispo County, California",13814,2497,19164,16667,11405,1693,9712,1123,285,2644,2359,848,309,539
0500000US06081,06081,"San Mateo County, California",52910,30939,65506,34567,22261,35888,-13627,1849,3840,8948,5108,-1975,5660,-7635
0500000US06083,06083,"Santa Barbara County, California",24201,19702,41503,21801,4682,10657,-5975,1854,2480,5662,3182,-615,1677,-2292
0500000US06085,06085,"Santa Clara County, California",156482,99597,170935,71338,57965,132898,-74933,6578,12071,23101,11030,-5559,20734,-26293
0500000US06087,06087,"Santa Cruz County, California",13531,8907,21717,12810,4719,2895,1824,701,885,2808,1923,-174,521,-695
0500000US06089,06089,"Shasta County, California",2698,-64,15109,15173,2945,1608,1337,1147,-102,2042,2144,1259,270,989
0500000US06091,06091,"Sierra County, California",-241,-100,154,254,-142,-2,-140,35,-13,30,43,48,-1,49
0500000US06093,06093,"Siskiyou County, California",-1047,-587,3260,3847,-452,134,-586,342,-95,466,561,439,23,416
0500000US06095,06095,"Solano County, California",32114,14702,37354,22652,17685,8681,9004,5140,1649,5160,3511,3490,1154,2336
0500000US06097,06097,"Sonoma County, California",20347,7564,36903,29339,13052,5284,7768,384,594,4963,4369,-183,943,-1126
0500000US06099,06099,"Stanislaus County, California",33448,26900,55556,28656,6804,7244,-440,6546,3753,7740,3987,2826,1162,1664
0500000US06101,06101,"Sutter County, California",1905,3819,9403,5584,-1960,2370,-4330,590,471,1275,804,124,322,-198
0500000US06103,06103,"Tehama County, California",486,950,5620,4670,-432,44,-476,482,200,813,613,285,0,285
0500000US06105,06105,"Trinity County, California",-1071,-382,793,1175,-688,4,-692,-130,-65,99,164,-66,2,-68
0500000US06107,06107,"Tulare County, California",22315,34761,55606,20845,-12390,1966,-14356,3658,4309,7292,2983,-645,466,-1111
0500000US06109,06109,"Tuolumne County, California",-1117,-1219,3354,4573,121,446,-325,461,-66,466,532,530,75,455
0500000US06111,06111,"Ventura County, California",30832,35961,75470,39509,-4681,12142,-16823,3127,3886,9898,6012,-739,2008,-2747
0500000US06113,06113,"Yolo County, California",18266,8468,17491,9023,9811,8609,1202,3157,1066,2406,1340,2089,1363,726
0500000US06115,06115,"Yuba County, California",4885,4635,8663,4028,274,1035,-761,1846,640,1152,512,1204,116,1088
0500000US08001,08001,"Adams County, Colorado",61465,31454,51840,20386,29638,5457,24181,5772,3968,7016,3048,1801,901,900
0500000US08003,08003,"Alamosa County, Colorado",1106,669,1609,940,382,-16,398,95,86,211,125,9,-3,12
0500000US08005,08005,"Arapahoe County, Colorado",70878,30911,57547,26636,39782,17644,22138,6103,4015,8108,4093,2094,2742,-648
0500000US08007,08007,"Archuleta County, Colorado",1231,208,847,639,1015,45,970,479,31,130,99,446,8,438
0500000US08009,08009,"Baca County, Colorado",-226,-108,288,396,-118,1,-119,14,-9,31,40,23,0,23
0500000US08011,08011,"Bent County, Colorado",-561,-118,286,404,-474,87,-561,257,-13,35,48,268,13,255
0500000US08013,08013,"Boulder County, Colorado",27942,8936,21163,12227,18871,5562,13309,1341,987,2840,1853,359,863,-504
0500000US08014,08014,"Broomfield County, Colorado",12483,2563,5055,2492,9777,712,9065,1832,383,744,361,1443,112,1331
0500000US08015,08015,"Chaffee County, Colorado",1829,-239,985,1224,2048,13,2035,556,-23,136,159,575,-2,577
0500000US08017,08017,"Cheyenne County, Colorado",12,62,194,132,-50,23,-73,11,12,25,13,0,3,-3
0500000US08019,08019,"Clear Creek County, Colorado",499,83,494,411,408,159,249,213,8,65,57,203,26,177
0500000US08021,08021,"Conejos County, Colorado",-72,249,821,572,-324,27,-351,112,37,105,68,76,4,72
0500000US08023,08023,"Costilla County, Colorado",252,-49,210,259,295,59,236,71,4,26,22,65,9,56
0500000US08025,08025,"Crowley County, Colorado",-13,-16,264,280,-38,23,-61,556,1,37,36,549,0,549
0500000US08027,08027,"Custer County, Colorado",619,-90,167,257,703,0,703,273,-14,25,39,285,0,285
0500000US08029,08029,"Delta County, Colorado",-384,-346,2232,2578,-42,41,-83,222,-72,297,369,294,4,290
0500000US08031,08031,"Denver County, Colorado",104808,37187,68525,31338,65613,13954,51659,9844,5073,9894,4821,4732,2242,2490
0500000US08033,08033,"Dolores County, Colorado",3,14,128,114,-13,0,-13,5,6,15,9,-2,0,-2
0500000US08035,08035,"Douglas County, Colorado",49831,17031,25323,8292,32558,3426,29132,7577,2082,3478,1396,5479,545,4934
0500000US08037,08037,"Eagle County, Colorado",2575,3988,4743,755,-1445,560,-2005,408,521,636,115,-114,76,-190
0500000US08039,08039,"Elbert County, Colorado",2556,456,1343,887,2094,2,2092,601,80,219,139,522,2,520
0500000US08041,08041,"El Paso County, Colorado",76973,38019,67606,29587,38910,10386,28524,12526,5055,9661,4606,7435,811,6624
0500000US08043,08043,"Fremont County, Colorado",735,-1170,2721,3891,1881,57,1824,653,-156,392,548,806,-5,811
0500000US08045,08045,"Garfield County, Colorado",2729,3714,5926,2212,-1019,215,-1234,212,483,827,344,-270,42,-312
0500000US08047,08047,"Gilpin County, Colorado",572,119,302,183,439,-10,449,108,19,42,23,89,-2,91
0500000US08049,08049,"Grand County, Colorado",478,422,844,422,21,5,16,192,81,127,46,108,-1,109
0500000US08051,08051,"Gunnison County, Colorado",1615,602,1094,492,986,-28,1014,448,91,158,67,351,-3,354
0500000US08053,08053,"Hinsdale County, Colorado",-49,10,38,28,-60,0,-60,7,2,2,0,5,0,5
0500000US08055,08055,"Huerfano County, Colorado",-49,-357,345,702,306,14,292,80,-41,44,85,121,0,121
0500000US08057,08057,"Jackson County, Colorado",-9,12,87,75,-25,0,-25,25,8,16,8,16,0,16
0500000US08059,08059,"Jefferson County, Colorado",39839,12167,42034,29867,27586,3227,24359,3774,1655,6073,4418,2117,464,1653
0500000US08061,08061,"Kiowa County, Colorado",-22,-24,113,137,0,0,0,28,3,17,14,25,0,25
0500000US08063,08063,"Kit Carson County, Colorado",-1112,163,704,541,-1311,28,-1339,-470,26,102,76,-502,5,-507
0500000US08065,08065,"Lake County, Colorado",468,320,596,276,139,-41,180,172,50,78,28,121,-4,125
0500000US08067,08067,"La Plata County, Colorado",4254,1653,3985,2332,2570,-65,2635,373,207,560,353,166,-9,175
0500000US08069,08069,"Larimer County, Colorado",44348,9970,24843,14873,33905,3032,30873,5445,1286,3488,2202,4138,489,3649
0500000US08071,08071,"Las Animas County, Colorado",-1269,-255,992,1247,-1040,85,-1125,151,-26,138,164,177,17,160
0500000US08073,08073,"Lincoln County, Colorado",77,53,419,366,19,26,-7,-16,8,53,45,-26,3,-29
0500000US08075,08075,"Logan County, Colorado",-813,201,1669,1468,-1098,72,-1170,-29,19,232,213,-48,24,-72
0500000US08077,08077,"Mesa County, Colorado",4899,2961,13110,10149,2003,-213,2216,1822,311,1762,1451,1506,-40,1546
0500000US08079,08079,"Mineral County, Colorado",54,8,42,34,45,0,45,11,6,8,2,6,0,6
0500000US08081,08081,"Moffat County, Colorado",-664,650,1334,684,-1345,50,-1395,-30,102,187,85,-133,6,-139
0500000US08083,08083,"Montezuma County, Colorado",599,300,2220,1920,315,-96,411,165,22,297,275,144,-21,165
0500000US08085,08085,"Montrose County, Colorado",506,285,3295,3010,226,-21,247,624,13,447,434,610,-4,614
0500000US08087,08087,"Morgan County, Colorado",33,1337,3185,1848,-1313,634,-1947,129,193,443,250,-62,94,-156
0500000US08089,08089,"Otero County, Colorado",-505,-94,1605,1699,-409,9,-418,87,9,217,208,79,1,78
0500000US08091,08091,"Ouray County, Colorado",360,20,230,210,331,-6,337,10,2,32,30,8,-1,9
0500000US08093,08093,"Park County, Colorado",1704,178,800,622,1499,6,1493,555,14,125,111,535,2,533
0500000US08095,08095,"Phillips County, Colorado",-150,49,414,365,-205,81,-286,11,12,65,53,-1,12,-13
0500000US08097,08097,"Pitkin County, Colorado",742,658,1011,353,76,483,-407,-4,108,143,35,-111,81,-192
0500000US08099,08099,"Prowers County, Colorado",-481,311,1196,885,-805,98,-903,81,53,177,124,29,18,11
0500000US08101,08101,"Pueblo County, Colorado",7412,1564,13621,12057,5924,337,5587,1641,144,1859,1715,1498,53,1445
0500000US08103,08103,"Rio Blanco County, Colorado",-249,217,575,358,-473,56,-529,-63,34,73,39,-98,5,-103
0500000US08105,08105,"Rio Grande County, Colorado",-681,133,1013,880,-817,-51,-766,-37,9,130,121,-45,-8,-37
0500000US08107,08107,"Routt County, Colorado",1714,874,1603,729,811,388,423,541,114,231,117,424,68,356
0500000US08109,08109,"Saguache County, Colorado",518,217,515,298,295,41,254,219,19,70,51,197,5,192
0500000US08111,08111,"San Juan County, Colorado",16,5,34,29,9,0,9,26,3,6,3,23,0,23
0500000US08113,08113,"San Miguel County, Colorado",608,334,500,166,273,116,157,3,45,65,20,-42,21,-63
0500000US08115,08115,"Sedgwick County, Colorado",-35,-67,193,260,32,8,24,-61,10,33,23,-71,1,-72
0500000US08117,08117,"Summit County, Colorado",2591,1646,2057,411,901,548,353,253,233,291,58,18,60,-42
0500000US08119,08119,"Teller County, Colorado",1290,245,1362,1117,1041,-82,1123,606,30,200,170,570,-12,582
0500000US08121,08121,"Washington County, Colorado",124,-24,333,357,146,9,137,92,8,55,47,84,1,83
0500000US08123,08123,"Weld County, Colorado",51794,17449,29146,11697,33972,1166,32806,10390,2727,4485,1758,7622,203,7419
0500000US08125,08125,"Yuma County, Colorado",32,355,1067,712,-330,263,-593,-43,57,154,97,-100,52,-152
0500000US09001,09001,"Fairfield County, Connecticut",33075,25684,73454,47770,7582,41711,-34129,730,3147,9921,6774,-2472,6218,-8690
0500000US09003,09003,"Hartford County, Connecticut",1357,10923,68198,57275,-9634,33983,-43617,-109,1044,9107,8063,-1177,5049,-6226
0500000US09005,09005,"Litchfield County, Connecticut",-7749,-2180,10589,12769,-5572,2005,-7577,-920,-349,1423,1772,-569,337,-906
0500000US09007,09007,"Middlesex County, Connecticut",-2266,-488,10152,10640,-1703,2426,-4129,-23,-126,1321,1447,109,349,-240
0500000US09009,09009,"New Haven County, Connecticut",-2027,9241,64732,55491,-11253,28377,-39630,462,1015,8650,7635,-564,4323,-4887
0500000US09011,09011,"New London County, Connecticut",-5026,2266,19518,17252,-7365,6539,-13904,-274,43,2564,2521,-314,720,-1034
0500000US09013,09013,"Tolland County, Connecticut",-1230,1046,8286,7240,-2345,2915,-5260,316,115,1119,1004,202,459,-257
0500000US09015,09015,"Windham County, Connecticut",-2064,944,8190,7246,-3038,1992,-5030,317,49,1078,1029,273,303,-30
0500000US10001,10001,"Kent County, Delaware",14475,5187,16074,10887,9267,2399,6868,2070,505,2172,1667,1567,283,1284
0500000US10003,10003,"New Castle County, Delaware",21316,15599,47845,32246,6152,13266,-7114,1942,1813,6531,4718,132,2128,-1996
0500000US10005,10005,"Sussex County, Delaware",28212,-334,16396,16730,28209,2139,26070,5229,-313,2307,2620,5507,311,5196
0500000US11001,11001,"District of Columbia, District of Columbia",92206,33063,68412,35349,57912,27125,30787,9636,4293,9715,5422,5312,4160,1152
0500000US12001,12001,"Alachua County, Florida",19607,7641,20901,13260,12022,9096,2926,2603,882,2893,2011,1724,1390,334
0500000US12003,12003,"Baker County, Florida",1168,817,2508,1691,351,61,290,368,101,343,242,265,9,256
0500000US12005,12005,"Bay County, Florida",14711,3586,16544,12958,11045,2242,8803,571,417,2350,1933,163,239,-76
0500000US12007,12007,"Bradford County, Florida",-1482,91,2220,2129,-1631,29,-1660,310,-36,293,329,348,1,347
0500000US12009,12009,"Brevard County, Florida",45784,-10917,37369,48286,56706,9295,47411,11263,-1899,5309,7208,13126,1437,11689
0500000US12011,12011,"Broward County, Florida",187732,50553,157674,107121,138204,116638,21566,18756,6387,22363,15976,12427,18285,-5858
0500000US12013,12013,"Calhoun County, Florida",-142,-90,1039,1129,-47,41,-88,122,-15,143,158,135,5,130
0500000US12015,12015,"Charlotte County, Florida",22065,-10190,7408,17598,31901,2424,29477,3876,-1618,1047,2665,5465,418,5047
0500000US12017,12017,"Citrus County, Florida",4411,-10166,7532,17698,14568,575,13993,2657,-1481,1061,2542,4127,93,4034
0500000US12019,12019,"Clay County, Florida",21365,3878,15504,11626,17527,2787,14740,4990,468,2246,1778,4517,342,4175
0500000US12021,12021,"Collier County, Florida",51360,975,23497,22522,50154,16518,33636,6785,-279,3304,3583,7060,2665,4395
0500000US12023,12023,"Columbia County, Florida",2082,215,5822,5607,1886,238,1648,338,-2,807,809,344,42,302
0500000US12027,12027,"DeSoto County, Florida",2000,574,2752,2178,1431,764,667,937,62,368,306,873,120,753
0500000US12029,12029,"Dixie County, Florida",251,-394,1124,1518,643,4,639,196,-38,153,191,234,0,234
0500000US12031,12031,"Duval County, Florida",73657,36378,92121,55743,37688,24096,13592,11554,4734,13171,8437,6814,3435,3379
0500000US12033,12033,"Escambia County, Florida",15892,4890,28223,23333,11109,5478,5631,1801,505,3948,3443,1302,452,850
0500000US12035,12035,"Flagler County, Florida",14813,-2659,5879,8538,17290,1584,15706,2705,-459,802,1261,3152,233,2919
0500000US12037,12037,"Franklin County, Florida",178,-195,746,941,368,47,321,-72,-16,96,112,-54,7,-61
0500000US12039,12039,"Gadsden County, Florida",-1673,727,4066,3339,-2428,502,-2930,-84,64,546,482,-145,85,-230
0500000US12041,12041,"Gilchrist County, Florida",804,84,1373,1289,721,36,685,533,27,194,167,503,5,498
0500000US12043,12043,"Glades County, Florida",870,-277,510,787,1133,273,860,294,-48,78,126,339,34,305
0500000US12045,12045,"Gulf County, Florida",297,-343,887,1230,631,50,581,60,-53,118,171,113,10,103
0500000US12047,12047,"Hamilton County, Florida",-615,195,1140,945,-853,74,-927,-140,52,161,109,-192,12,-204
0500000US12049,12049,"Hardee County, Florida",-320,1364,2850,1486,-1709,528,-2237,40,188,379,191,-151,75,-226
0500000US12051,12051,"Hendry County, Florida",1207,2264,4310,2046,-1154,1595,-2749,707,283,596,313,426,285,141
0500000US12053,12053,"Hernando County, Florida",13778,-7534,11035,18569,21225,1279,19946,4322,-1121,1640,2761,5422,221,5201
0500000US12055,12055,"Highlands County, Florida",4097,-4062,6607,10669,8214,1876,6338,1325,-601,935,1536,1926,325,1601
0500000US12057,12057,"Hillsborough County, Florida",179387,49639,122243,72604,128728,58751,69977,26939,6304,17606,11302,20603,9256,11347
0500000US12059,12059,"Holmes County, Florida",-366,-422,1425,1847,64,11,53,151,-37,200,237,189,1,188
0500000US12061,12061,"Indian River County, Florida",16355,-4674,9141,13815,20896,2184,18712,3001,-852,1260,2112,3835,391,3444
0500000US12063,12063,"Jackson County, Florida",-1431,-574,3597,4171,-853,271,-1124,38,-110,497,607,151,53,98
0500000US12065,12065,"Jefferson County, Florida",-609,-204,923,1127,-417,-5,-412,211,-40,120,160,249,-1,250
0500000US12067,12067,"Lafayette County, Florida",-419,21,534,513,-454,49,-503,-203,-8,62,70,-197,7,-204
0500000US12069,12069,"Lake County, Florida",48970,-4268,22680,26948,52733,5788,46945,10586,-890,3302,4192,11414,974,10440
0500000US12071,12071,"Lee County, Florida",120470,-149,47191,47340,119306,20169,99137,16718,-525,6892,7417,17174,3174,14000
0500000US12073,12073,"Leon County, Florida",14802,9215,21961,12746,5531,5319,212,3218,1140,2995,1855,2079,828,1251
0500000US12075,12075,"Levy County, Florida",-446,-989,2857,3846,546,140,406,504,-149,393,542,651,17,634
0500000US12077,12077,"Liberty County, Florida",-123,129,568,439,-262,-18,-244,-77,15,74,59,-93,-2,-91
0500000US12079,12079,"Madison County, Florida",-777,-126,1491,1617,-652,82,-734,143,-29,196,225,172,17,155
0500000US12081,12081,"Manatee County, Florida",62693,-1832,24922,26754,63788,8099,55689,10008,-542,3558,4100,10498,1279,9219
0500000US12083,12083,"Marion County, Florida",23052,-9190,24716,33906,32200,4321,27879,6214,-1412,3533,4945,7606,717,6889
0500000US12085,12085,"Martin County, Florida",13071,-4489,8856,13345,17460,1419,16041,1439,-727,1291,2018,2168,225,1943
0500000US12086,12086,"Miami-Dade County, Florida",253778,89055,228834,139779,163914,329197,-165283,15253,10439,32043,21604,4630,52501,-47871
0500000US12087,12087,"Monroe County, Florida",3923,234,5284,5050,3670,3262,408,-291,-24,737,761,-266,509,-775
0500000US12089,12089,"Nassau County, Florida",9404,149,5609,5460,9202,41,9161,2799,-78,819,897,2863,-18,2881
0500000US12091,12091,"Okaloosa County, Florida",22149,7735,19738,12003,14262,3375,10887,3055,943,2772,1829,2103,211,1892
0500000US12093,12093,"Okeechobee County, Florida",1609,817,3810,2993,797,402,395,908,85,503,418,818,64,754
0500000US12095,12095,"Orange County, Florida",203024,62627,116252,53625,139982,84768,55214,25377,8564,16839,8275,16813,13700,3113
0500000US12097,12097,"Osceola County, Florida",83497,15065,29201,14136,68123,33112,35011,14190,2129,4364,2235,12036,5453,6583
0500000US12099,12099,"Palm Beach County, Florida",151015,2854,103987,101133,148026,67948,80078,17382,-156,15013,15169,17590,11038,6552
0500000US12101,12101,"Pasco County, Florida",60940,-6189,35470,41659,66725,6887,59838,15082,-946,5205,6151,15975,1074,14901
0500000US12103,12103,"Pinellas County, Florida",53825,-22676,61679,84355,76379,19671,56708,8531,-3822,8660,12482,12321,3174,9147
0500000US12105,12105,"Polk County, Florida",84388,8196,53892,45696,76000,20114,55886,19465,1006,7779,6773,18397,3171,15226
0500000US12107,12107,"Putnam County, Florida",-902,-826,6076,6902,-40,141,-181,1060,-116,825,941,1176,28,1148
0500000US12109,12109,"St. Johns County, Florida",53788,2197,14597,12400,50865,1608,49257,8766,235,2169,1934,8505,275,8230
0500000US12111,12111,"St. Lucie County, Florida",36251,306,21918,21612,35772,6480,29292,7427,-252,3096,3348,7654,1063,6591
0500000US12113,12113,"Santa Rosa County, Florida",22900,3980,13506,9526,18661,956,17705,4209,455,1951,1496,3743,18,3725
0500000US12115,12115,"Sarasota County, Florida",39684,-17529,20966,38495,56746,6155,50591,6240,-2959,2905,5864,9180,1020,8160
0500000US12117,12117,"Seminole County, Florida",39941,9648,32710,23062,30520,12192,18328,6345,1102,4668,3566,5265,2080,3185
0500000US12119,12119,"Sumter County, Florida",31745,-7497,3402,10899,38549,116,38433,3044,-1363,494,1857,4388,32,4356
0500000US12121,12121,"Suwannee County, Florida",2639,-538,3365,3903,3067,149,2918,355,-97,454,551,454,16,438
0500000US12123,12123,"Taylor County, Florida",-735,17,1738,1721,-759,123,-882,-285,-8,239,247,-279,20,-299
0500000US12125,12125,"Union County, Florida",-18,-323,1187,1510,297,102,195,250,-66,147,213,314,15,299
0500000US12127,12127,"Volusia County, Florida",44095,-12975,34764,47739,56862,8966,47896,9654,-1883,5066,6949,11498,1498,10000
