GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US06079,06079,"San Luis Obispo County, California",5167,1057,5889,4832,4171,440,3731,3459,420,2556,2136,3016,213,2803
0500000US06081,06081,"San Mateo County, California",20860,10156,20560,10404,11043,7364,3679,10261,4329,9028,4699,5953,3393,2560
0500000US06083,06083,"Santa Barbara County, California",7354,6803,13255,6452,725,2749,-2024,5148,2946,5862,2916,2213,1375,838
0500000US06085,06085,"Santa Clara County, California",55862,33503,54502,20999,23286,30315,-7029,25684,14513,24074,9561,11377,13924,-2547
0500000US06087,06087,"Santa Cruz County, California",4394,3438,7241,3803,1030,764,266,1815,1433,3176,1743,402,365,37
0500000US06089,06089,"Shasta County, California",1363,303,4659,4356,993,341,652,555,122,2030,1908,456,158,298
0500000US06091,06091,"Sierra County, California",-154,-41,44,85,-119,2,-121,-32,-20,20,40,-11,1,-12
0500000US06093,06093,"Siskiyou County, California",-746,-187,1010,1197,-532,85,-617,-526,-86,451,537,-440,39,-479
0500000US06095,06095,"Solano County, California",7413,5315,11802,6487,2142,3156,-1014,3825,2338,5271,2933,1518,1648,-130
0500000US06097,06097,"Sonoma County, California",7951,3793,12465,8672,4199,1464,2735,3747,1690,5534,3844,2098,713,1385
0500000US06099,06099,"Stanislaus County, California",7275,9534,17531,7997,-2174,1689,-3863,3769,4190,7744,3554,-410,790,-1200
0500000US06101,06101,"Sutter County, California",285,1515,3108,1593,-1239,1201,-2440,71,676,1384,708,-625,554,-1179
0500000US06103,06103,"Tehama County, California",-57,482,1770,1288,-562,144,-706,15,216,794,578,-201,64,-265
0500000US06105,06105,"Trinity County, California",-260,-106,242,348,-141,1,-142,-218,-47,108,155,-172,0,-172
0500000US06107,06107,"Tulare County, California",9798,12529,18591,6062,-2643,555,-3198,4059,5589,8281,2692,-1522,304,-1826
0500000US06109,06109,"Tuolumne County, California",-1357,-285,968,1253,-1103,69,-1172,-684,-149,410,559,-530,31,-561
0500000US06111,06111,"Ventura County, California",12663,13543,25125,11582,-733,3157,-3890,4855,5807,11103,5296,-948,1608,-2556
0500000US06113,06113,"Yolo County, California",3269,2834,5400,2566,411,1685,-1274,1927,1209,2356,1147,733,772,-39
0500000US06115,06115,"Yuba County, California",771,1647,2722,1075,-861,323,-1184,379,725,1199,474,-349,224,-573
0500000US08001,08001,"Adams County, Colorado",17995,10056,15506,5450,7637,1203,6434,8304,4437,6928,2491,3823,594,3229
0500000US08003,08003,"Alamosa County, Colorado",703,281,530,249,411,15,396,45,140,241,101,-95,6,-101
0500000US08005,08005,"Arapahoe County, Colorado",23409,9430,17011,7581,13481,3539,9942,9834,4161,7629,3468,5654,1693,3961
0500000US08007,08007,"Archuleta County, Colorado",-14,71,256,185,-94,-4,-90,75,13,102,89,62,-2,64
0500000US08009,08009,"Baca County, Colorado",-37,-41,90,131,-6,0,-6,-60,-24,39,63,-36,0,-36
0500000US08011,08011,"Bent County, Colorado",-726,-16,105,121,-727,0,-727,-522,-1,48,49,-531,0,-531
0500000US08013,08013,"Boulder County, Colorado",10747,3206,6708,3502,7430,1629,5801,4912,1412,2986,1574,3478,749,2729
0500000US08014,08014,"Broomfield County, Colorado",2428,932,1611,679,1480,137,1343,1105,447,739,292,663,61,602
0500000US08015,08015,"Chaffee County, Colorado",341,4,341,337,345,35,310,124,21,159,138,105,16,89
0500000US08017,08017,"Cheyenne County, Colorado",38,1,49,48,33,4,29,4,-1,21,22,5,2,3
0500000US08019,08019,"Clear Creek County, Colorado",-62,-13,121,134,-61,12,-73,-14,-1,55,56,-12,5,-17
0500000US08021,08021,"Conejos County, Colorado",19,80,256,176,-75,13,-88,-38,35,111,76,-75,6,-81
0500000US08023,08023,"Costilla County, Colorado",70,13,65,52,52,4,48,-52,1,26,25,-52,2,-54
0500000US08025,08025,"Crowley County, Colorado",-458,3,76,73,-470,0,-470,-420,0,39,39,-428,0,-428
0500000US08027,08027,"Custer County, Colorado",-6,-29,49,78,26,0,26,23,-12,22,34,37,0,37
0500000US08029,08029,"Delta County, Colorado",-520,-9,757,766,-519,3,-522,66,-26,319,345,94,3,91
0500000US08031,08031,"Denver County, Colorado",34241,13313,23048,9735,20764,3447,17317,14980,6169,10564,4395,8694,1625,7069
0500000US08033,08033,"Dolores County, Colorado",-70,15,41,26,-93,2,-95,-35,12,20,8,-47,1,-48
0500000US08035,08035,"Douglas County, Colorado",12750,5691,7785,2094,6768,507,6261,5853,2413,3377,964,3416,249,3167
0500000US08037,08037,"Eagle County, Colorado",-323,1307,1508,201,-1695,205,-1900,136,564,657,93,-427,96,-523
0500000US08039,08039,"Elbert County, Colorado",297,134,389,255,125,16,109,150,71,179,108,83,8,75
0500000US08041,08041,"El Paso County, Colorado",22701,11981,20253,8272,10690,3729,6961,8508,5178,8948,3770,3356,2579,777
0500000US08043,08043,"Fremont County, Colorado",-36,-301,837,1138,239,47,192,-557,-146,366,512,-417,24,-441
0500000US08045,08045,"Garfield County, Colorado",564,1235,1896,661,-691,271,-962,911,537,839,302,375,125,250
0500000US08047,08047,"Gilpin County, Colorado",50,52,99,47,1,20,-19,31,29,47,18,2,9,-7
0500000US08049,08049,"Grand County, Colorado",-648,146,262,116,-796,50,-846,-348,78,124,46,-428,24,-452
0500000US08051,08051,"Gunnison County, Colorado",151,220,350,130,-68,22,-90,21,99,155,56,-77,10,-87
0500000US08053,08053,"Hinsdale County, Colorado",-33,16,19,3,-48,0,-48,-24,12,12,0,-36,0,-36
0500000US08055,08055,"Huerfano County, Colorado",-115,-94,120,214,-25,10,-35,93,-30,56,86,122,5,117
0500000US08057,08057,"Jackson County, Colorado",-46,6,22,16,-59,0,-59,-31,4,10,6,-34,0,-34
0500000US08059,08059,"Jefferson County, Colorado",10800,3837,12387,8550,7023,967,6056,6504,1595,5482,3887,4848,456,4392
0500000US08061,08061,"Kiowa County, Colorado",46,-4,31,35,37,0,37,-5,3,15,12,-8,0,-8
0500000US08063,08063,"Kit Carson County, Colorado",-176,54,232,178,-248,22,-270,-75,26,106,80,-104,10,-114
0500000US08065,08065,"Lake County, Colorado",28,166,226,60,-147,5,-152,-39,89,108,19,-129,2,-131
0500000US08067,08067,"La Plata County, Colorado",1067,561,1234,673,522,60,462,477,236,551,315,242,25,217
0500000US08069,08069,"Larimer County, Colorado",10857,3425,7555,4130,7247,557,6690,5396,1562,3387,1825,3799,266,3533
0500000US08071,08071,"Las Animas County, Colorado",-562,-65,328,393,-497,23,-520,-90,-24,148,172,-64,10,-74
0500000US08073,08073,"Lincoln County, Colorado",-14,15,126,111,-29,16,-45,50,7,55,48,42,7,35
0500000US08075,08075,"Logan County, Colorado",-78,49,483,434,-127,42,-169,-89,16,219,203,-100,21,-121
0500000US08077,08077,"Mesa County, Colorado",1125,1388,4277,2889,-218,134,-352,367,630,1930,1300,-255,65,-320
0500000US08079,08079,"Mineral County, Colorado",-3,0,12,12,-7,0,-7,-2,0,6,6,-2,0,-2
0500000US08081,08081,"Moffat County, Colorado",-595,229,427,198,-841,11,-852,-210,109,195,86,-324,6,-330
0500000US08083,08083,"Montezuma County, Colorado",-104,66,676,610,-158,43,-201,-1,32,294,262,-32,19,-51
0500000US08085,08085,"Montrose County, Colorado",-551,124,1020,896,-667,95,-762,-152,38,446,408,-190,42,-232
0500000US08087,08087,"Morgan County, Colorado",313,421,981,560,-181,365,-546,-90,188,418,230,-284,167,-451
0500000US08089,08089,"Otero County, Colorado",-133,41,533,492,-160,13,-173,-202,9,219,210,-210,6,-216
0500000US08091,08091,"Ouray County, Colorado",94,13,60,47,74,2,72,95,1,23,22,94,1,93
0500000US08093,08093,"Park County, Colorado",-177,47,239,192,-222,-8,-214,-34,17,108,91,-48,-5,-43
0500000US08095,08095,"Phillips County, Colorado",-75,-3,119,122,-71,5,-76,3,-6,53,59,9,2,7
0500000US08097,08097,"Pitkin County, Colorado",115,248,333,85,-139,124,-263,144,113,141,28,35,57,-22
0500000US08099,08099,"Prowers County, Colorado",-162,67,370,303,-237,7,-244,-110,42,169,127,-154,4,-158
0500000US08101,08101,"Pueblo County, Colorado",1789,715,4282,3567,1146,78,1068,506,341,1940,1599,176,42,134
0500000US08103,08103,"Rio Blanco County, Colorado",191,129,223,94,63,113,-50,21,60,106,46,-40,52,-92
0500000US08105,08105,"Rio Grande County, Colorado",-39,68,346,278,-108,4,-112,4,22,149,127,-17,2,-19
0500000US08107,08107,"Routt County, Colorado",-175,323,532,209,-510,30,-540,41,140,239,99,-100,15,-115
0500000US08109,08109,"Saguache County, Colorado",196,56,148,92,139,29,110,101,18,60,42,81,14,67
0500000US08111,08111,"San Juan County, Colorado",-9,-1,8,9,-12,0,-12,-10,0,2,2,-10,0,-10
0500000US08113,08113,"San Miguel County, Colorado",221,123,156,33,97,44,53,100,50,68,18,51,21,30
0500000US08115,08115,"Sedgwick County, Colorado",4,-18,58,76,23,2,21,6,-6,24,30,14,1,13
0500000US08117,08117,"Summit County, Colorado",50,544,669,125,-512,115,-627,180,233,297,64,-49,52,-101
0500000US08119,08119,"Teller County, Colorado",39,96,425,329,-67,1,-68,72,26,170,144,48,2,46
0500000US08121,08121,"Washington County, Colorado",-48,-7,95,102,-62,14,-76,-54,-10,39,49,-43,7,-50
0500000US08123,08123,"Weld County, Colorado",10866,5272,8437,3165,5448,408,5040,5340,2327,3756,1429,2986,199,2787
0500000US08125,08125,"Yuma County, Colorado",76,121,327,206,-67,54,-121,-38,55,145,90,-92,24,-116
0500000US09001,09001,"Fairfield County, Connecticut",17006,8708,23078,14370,8674,11913,-3239,6268,3740,10203,6463,2644,5465,-2821
0500000US09003,09003,"Hartford County, Connecticut",3242,4100,21552,17452,-709,9480,-10189,1011,1624,9484,7860,-586,4353,-4939
0500000US09005,09005,"Litchfield County, Connecticut",-2397,-451,3375,3826,-1852,480,-2332,-1393,-253,1449,1702,-1139,222,-1361
0500000US09007,09007,"Middlesex County, Connecticut",-74,212,3298,3086,-225,932,-1157,-782,79,1436,1357,-868,421,-1289
0500000US09009,09009,"New Haven County, Connecticut",339,3694,20519,16825,-3171,7080,-10251,1,1518,9010,7492,-1492,3249,-4741
0500000US09011,09011,"New London County, Connecticut",115,1008,6180,5172,-800,2698,-3498,79,336,2707,2371,-270,1417,-1687
0500000US09013,09013,"Tolland County, Connecticut",-1152,446,2606,2160,-1549,496,-2045,-948,208,1136,928,-1162,228,-1390
0500000US09015,09015,"Windham County, Connecticut",-829,355,2566,2211,-1179,581,-1760,-606,138,1097,959,-751,272,-1023
0500000US10001,10001,"Kent County, Delaware",5316,1928,5098,3170,3304,928,2376,2307,806,2261,1455,1507,517,990
0500000US10003,10003,"New Castle County, Delaware",7597,5857,15317,9460,2041,3236,-1195,3632,2493,6705,4212,1193,1511,-318
0500000US10005,10005,"Sussex County, Delaware",6245,224,5076,4852,5933,933,5000,3016,62,2231,2169,2962,431,2531
0500000US11001,11001,"District of Columbia, District of Columbia",30600,9944,20537,10593,20369,6199,14170,13303,4283,9156,4873,8953,2903,6050
0500000US12001,12001,"Alachua County, Florida",4081,2568,6387,3819,1602,2501,-899,2000,1072,2811,1739,949,1135,-186
0500000US12003,12003,"Baker County, Florida",-29,265,774,509,-286,22,-308,37,123,348,225,-86,12,-98
0500000US12005,12005,"Bay County, Florida",3051,1229,4881,3652,1824,963,861,2076,524,2181,1657,1557,558,999
0500000US12007,12007,"Bradford County, Florida",-1471,42,706,664,-1565,6,-1571,-1425,-10,302,312,-1445,4,-1449
0500000US12009,12009,"Brevard County, Florida",3935,-2195,11209,13404,6286,2213,4073,2985,-1101,4953,6054,4132,1073,3059
0500000US12011,12011,"Broward County, Florida",67071,14492,46965,32473,53032,29377,23655,30181,6305,20892,14587,23785,13559,10226
0500000US12013,12013,"Calhoun County, Florida",98,7,341,334,60,11,49,-59,15,158,143,-74,5,-79
0500000US12015,12015,"Charlotte County, Florida",2471,-2929,2167,5096,5571,383,5188,2990,-1362,944,2306,4334,172,4162
0500000US12017,12017,"Citrus County, Florida",-1876,-2826,2342,5168,1075,185,890,-489,-1324,1036,2360,849,83,766
0500000US12019,12019,"Clay County, Florida",3480,1536,4705,3169,1973,996,977,2058,638,2093,1455,1452,536,916
0500000US12021,12021,"Collier County, Florida",10907,792,7357,6565,9897,4135,5762,4908,325,3300,2975,4636,1901,2735
0500000US12023,12023,"Columbia County, Florida",434,149,1769,1620,304,125,179,583,59,795,736,519,59,460
0500000US12027,12027,"DeSoto County, Florida",-150,290,922,632,-473,190,-663,139,139,409,270,0,88,-88
0500000US12029,12029,"Dixie County, Florida",-296,-86,358,444,-216,4,-220,-227,-30,172,202,-196,2,-198
0500000US12031,12031,"Duval County, Florida",15339,11644,27883,16239,3991,5991,-2000,8105,5016,12416,7400,3161,3232,-71
0500000US12033,12033,"Escambia County, Florida",5096,1913,8701,6788,3288,1616,1672,3125,803,3903,3100,2348,1076,1272
0500000US12035,12035,"Flagler County, Florida",2663,-433,1823,2256,3082,359,2723,1083,-205,803,1008,1303,161,1142
0500000US12037,12037,"Franklin County, Florida",137,-1,240,241,139,17,122,183,10,109,99,171,9,162
0500000US12039,12039,"Gadsden County, Florida",-1218,349,1397,1048,-1602,174,-1776,-725,160,624,464,-901,82,-983
0500000US12041,12041,"Gilchrist County, Florida",-124,24,406,382,-146,13,-159,-160,1,181,180,-162,6,-168
0500000US12043,12043,"Glades County, Florida",223,-77,165,242,209,182,27,-22,-31,74,105,10,84,-74
0500000US12045,12045,"Gulf County, Florida",-145,-81,284,365,-83,-7,-76,45,-41,131,172,85,-2,87
0500000US12047,12047,"Hamilton County, Florida",-91,115,370,255,-213,27,-240,152,59,164,105,91,12,79
0500000US12049,12049,"Hardee County, Florida",-217,541,964,423,-797,234,-1031,821,265,438,173,548,108,440
0500000US12051,12051,"Hendry County, Florida",-1693,709,1371,662,-2499,321,-2820,-1249,308,613,305,-1592,147,-1739
0500000US12053,12053,"Hernando County, Florida",644,-2190,3384,5574,2894,601,2293,347,-1016,1525,2541,1371,277,1094
0500000US12055,12055,"Highlands County, Florida",-658,-1088,2082,3170,515,538,-23,-164,-476,944,1420,322,251,71
0500000US12057,12057,"Hillsborough County, Florida",48520,15270,36686,21416,32976,12823,20153,8392,6445,16359,9914,1953,6043,-4090
0500000US12059,12059,"Holmes County, Florida",-123,-73,450,523,-50,20,-70,-57,-11,205,216,-44,10,-54
0500000US12061,12061,"Indian River County, Florida",2539,-1102,2830,3932,3578,474,3104,1648,-560,1238,1798,2227,214,2013
0500000US12063,12063,"Jackson County, Florida",-778,-138,1090,1228,-617,22,-639,-98,-66,493,559,-26,11,-37
0500000US12065,12065,"Jefferson County, Florida",-505,-38,284,322,-484,69,-553,-276,-7,128,135,-274,32,-306
0500000US12067,12067,"Lafayette County, Florida",-66,-3,183,186,-77,26,-103,-16,-6,78,84,-9,12,-21
0500000US12069,12069,"Lake County, Florida",6134,-1143,6725,7868,7538,1321,6217,3374,-586,2997,3583,3978,616,3362
0500000US12071,12071,"Lee County, Florida",26539,394,14027,13633,25704,6300,19404,13691,108,6266,6158,13563,2898,10665
0500000US12073,12073,"Leon County, Florida",8282,3088,6754,3666,5196,1330,3866,5470,1329,2977,1648,4090,606,3484
0500000US12075,12075,"Levy County, Florida",-776,-199,879,1078,-594,135,-729,-250,-97,384,481,-152,62,-214
0500000US12077,12077,"Liberty County, Florida",-89,15,185,170,-109,0,-109,48,15,84,69,34,0,34
0500000US12079,12079,"Madison County, Florida",-319,26,479,453,-358,5,-363,-193,-4,212,216,-191,3,-194
0500000US12081,12081,"Manatee County, Florida",11062,95,7613,7518,10879,2131,8748,6604,101,3477,3376,6479,1002,5477
0500000US12083,12083,"Marion County, Florida",3827,-1932,7551,9483,5875,1300,4575,2653,-869,3383,4252,3486,603,2883
0500000US12085,12085,"Martin County, Florida",2499,-1252,2639,3891,3847,920,2927,1502,-634,1154,1788,2142,426,1716
0500000US12086,12086,"Miami-Dade County, Florida",94578,28151,70089,41938,66334,66308,26,25595,12077,31382,19305,13329,30366,-17037
0500000US12087,12087,"Monroe County, Florida",1719,94,1569,1475,1662,826,836,799,45,689,644,758,419,339
0500000US12089,12089,"Nassau County, Florida",1315,110,1698,1588,1202,183,1019,492,14,753,739,493,92,401
0500000US12091,12091,"Okaloosa County, Florida",9261,2392,5800,3408,6820,1651,5169,6817,1031,2601,1570,5712,1122,4590
0500000US12093,12093,"Okeechobee County, Florida",-529,322,1207,885,-1036,215,-1251,-84,152,537,385,-239,103,-342
0500000US12095,12095,"Orange County, Florida",56278,18590,33841,15251,37622,21115,16507,31216,8098,15009,6911,22892,9782,13110
0500000US12097,12097,"Osceola County, Florida",18731,4728,8423,3695,13762,6722,7040,9815,2118,3786,1668,7639,3103,4536
0500000US12099,12099,"Palm Beach County, Florida",36411,763,30626,29863,36096,15496,20600,19033,4,13579,13575,19012,7192,11820
0500000US12101,12101,"Pasco County, Florida",5694,-1543,10501,12044,7414,1636,5778,3816,-790,4623,5413,4626,759,3867
0500000US12103,12103,"Pinellas County, Florida",4777,-7161,18589,25750,12653,4849,7804,3885,-3460,8221,11681,7409,2279,5130
0500000US12105,12105,"Polk County, Florida",14063,3303,16386,13083,11078,5164,5914,6335,1459,7368,5909,4884,2405,2479
0500000US12107,12107,"Putnam County, Florida",-1101,-72,1950,2022,-994,210,-1204,-768,-12,875,887,-762,98,-860
0500000US12109,12109,"St. Johns County, Florida",12149,728,4032,3304,11118,345,10773,6160,288,1786,1498,5812,168,5644
0500000US12111,12111,"St. Lucie County, Florida",6077,454,6750,6296,5319,1554,3765,2772,133,2998,2865,2678,700,1978
0500000US12113,12113,"Santa Rosa County, Florida",7140,1382,4035,2653,5688,627,5061,2644,614,1832,1218,2015,382,1633
0500000US12115,12115,"Sarasota County, Florida",6699,-5011,6337,11348,11818,1894,9924,4401,-2367,2803,5170,6770,861,5909
0500000US12117,12117,"Seminole County, Florida",8120,3191,9762,6571,4642,2736,1906,4265,1300,4296,2996,2978,1258,1720
0500000US12119,12119,"Sumter County, Florida",8200,-1667,989,2656,9029,102,8927,3383,-773,442,1215,4243,47,4196
0500000US12121,12121,"Suwannee County, Florida",2105,-47,1070,1117,2122,287,1835,228,-36,467,503,266,130,136
0500000US12123,12123,"Taylor County, Florida",176,108,584,476,71,3,68,77,53,262,209,26,1,25
0500000US12125,12125,"Union County, Florida",-323,-103,353,456,-246,27,-273,-19,-55,144,199,36,12,24
0500000US12127,12127,"Volusia County, Florida",2353,-2976,10484,13460,5602,1768,3834,2676,-1321,4715,6036,4024,813,3211
0500000US12129,12129,"Wakulla County, Florida",42,222,689,467,-179,24,-203,-127,89,298,209,-219,11,-230
0500000US12131,12131,"Walton County, Florida",2539,272,1396,1124,2224,239,1985,1827,121,619,498,1679,112,1567
0500000US12133,12133,"Washington County, Florida",-4,-87,532,619,55,5,50,278,-40,238,278,313,3,310
0500000US13001,13001,"Appling County, Georgia",132,159,590,431,-22,2,-24,-60,80,258,178,-142,1,-143
0500000US13003,13003,"Atkinson County, Georgia",-98,171,297,126,-277,39,-316,-94,73,132,59,-170,20,-190
0500000US13005,13005,"Bacon County, Georgia",102,69,334,265,37,13,24,-13,54,151,97,-66,5,-71
0500000US13007,13007,"Baker County, Georgia",-85,42,74,32,-128,0,-128,40,15,29,14,26,0,26
0500000US13009,13009,"Baldwin County, Georgia",618,168,1087,919,442,98,344,1393,57,476,419,1319,46,1273
0500000US13011,13011,"Banks County, Georgia",-79,134,400,266,-247,10,-257,-45,67,183,116,-112,4,-116
0500000US13013,13013,"Barrow County, Georgia",802,1242,2358,1116,-472,169,-641,300,559,1045,486,-262,77,-339
0500000US13015,13015,"Bartow County, Georgia",504,1055,2892,1837,-559,268,-827,343,464,1276,812,-116,120,-236
