GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US06075,06075,"San Francisco County, California",32207,10099,28853,18754,22266,19332,2934,10022,3042,8991,5949,7364,6192,1172
0500000US06077,06077,"San Joaquin County, California",19071,18140,33939,15799,612,4109,-3497,3228,5445,10424,4979,-2634,1290,-3924
0500000US06079,06079,"San Luis Obispo County, California",6709,1460,8621,7161,5117,452,4665,1821,490,2662,2172,1152,141,1011
0500000US06081,06081,"San Mateo County, California",28922,14221,29580,15359,15435,11108,4327,8692,4289,9131,4842,4821,3566,1255
0500000US06083,06083,"Santa Barbara County, California",11899,9348,18836,9488,2504,3641,-1137,5271,2840,5803,2963,2220,1107,1113
0500000US06085,06085,"Santa Clara County, California",80383,46081,77068,30987,35389,44181,-8792,26016,13564,23598,10034,12503,14113,-1610
0500000US06087,06087,"Santa Cruz County, California",7043,4812,10415,5603,2114,949,1165,2911,1451,3202,1751,1281,289,992
0500000US06089,06089,"Shasta County, California",1757,12,6647,6635,1504,511,993,612,-10,2029,2039,458,160,298
0500000US06091,06091,"Sierra County, California",-193,-49,74,123,-155,5,-160,-28,-14,26,40,-17,1,-18
0500000US06093,06093,"Siskiyou County, California",-1101,-190,1518,1708,-870,129,-999,-424,-60,467,527,-352,40,-392
0500000US06095,06095,"Solano County, California",11444,7175,16829,9654,4183,4317,-134,4453,2158,5237,3079,2119,1323,796
0500000US06097,06097,"Sonoma County, California",11147,4122,16893,12771,6968,1553,5415,4429,1147,5156,4009,3148,485,2663
0500000US06099,06099,"Stanislaus County, California",11040,13119,25170,12051,-2300,2764,-5064,4041,4086,7762,3676,-288,878,-1166
0500000US06101,06101,"Sutter County, California",613,1910,4306,2396,-1403,1461,-2864,691,604,1311,707,21,458,-437
0500000US06103,06103,"Tehama County, California",-406,519,2409,1890,-911,173,-1084,-207,149,724,575,-317,50,-367
0500000US06105,06105,"Trinity County, California",-338,-145,376,521,-160,-15,-145,-58,-34,120,154,-2,-5,3
0500000US06107,06107,"Tulare County, California",11964,17050,26154,9104,-4838,513,-5351,3100,5145,7994,2849,-1931,137,-2068
0500000US06109,06109,"Tuolumne County, California",-1491,-402,1423,1825,-1089,123,-1212,-176,-109,431,540,-39,39,-78
0500000US06111,06111,"Ventura County, California",16302,17847,34933,17086,-1786,3824,-5610,5222,5163,10610,5447,-406,1184,-1590
0500000US06113,06113,"Yolo County, California",3744,3954,7696,3742,-308,2484,-2792,755,1169,2348,1179,-501,787,-1288
0500000US06115,06115,"Yuba County, California",1185,2522,4134,1612,-1267,327,-1594,371,811,1282,471,-382,91,-473
0500000US08001,08001,"Adams County, Colorado",27592,14546,23156,8610,12385,1691,10694,9136,4300,6972,2672,4553,545,4008
0500000US08003,08003,"Alamosa County, Colorado",808,349,719,370,442,36,406,130,105,215,110,49,11,38
0500000US08005,08005,"Arapahoe County, Colorado",34995,13591,25003,11412,20567,5244,15323,11220,3939,7557,3618,6973,1669,5304
0500000US08007,08007,"Archuleta County, Colorado",110,160,393,233,-28,-10,-18,91,47,118,71,73,-3,76
0500000US08009,08009,"Baca County, Colorado",-106,-34,144,178,-68,3,-71,-79,-4,45,49,-61,1,-62
0500000US08011,08011,"Bent County, Colorado",-811,-25,152,177,-792,0,-792,-92,4,47,43,-85,0,-85
0500000US08013,08013,"Boulder County, Colorado",15477,4599,9686,5087,10744,2431,8313,4751,1317,2957,1640,3444,771,2673
0500000US08014,08014,"Broomfield County, Colorado",3611,1290,2326,1036,2415,297,2118,1160,428,745,317,838,93,745
0500000US08015,08015,"Chaffee County, Colorado",701,-31,467,498,714,67,647,383,8,149,141,359,21,338
0500000US08017,08017,"Cheyenne County, Colorado",54,28,90,62,27,4,23,9,13,28,15,2,1,1
0500000US08019,08019,"Clear Creek County, Colorado",-57,9,201,192,-77,18,-95,-29,-6,47,53,-19,6,-25
0500000US08021,08021,"Conejos County, Colorado",21,123,368,245,-119,30,-149,2,45,120,75,-43,8,-51
0500000US08023,08023,"Costilla County, Colorado",-6,3,95,92,3,6,-3,-75,-4,24,28,-50,2,-52
0500000US08025,08025,"Crowley County, Colorado",-501,10,105,95,-531,0,-531,-54,4,31,27,-63,0,-63
0500000US08027,08027,"Custer County, Colorado",30,-16,75,91,76,0,76,40,-3,25,28,70,0,70
0500000US08029,08029,"Delta County, Colorado",-469,-2,1084,1086,-481,19,-500,61,6,335,329,45,5,40
0500000US08031,08031,"Denver County, Colorado",49415,17494,31507,14013,30945,5461,25484,14953,5646,10197,4551,9036,1745,7291
0500000US08033,08033,"Dolores County, Colorado",-35,19,57,38,-60,3,-63,34,10,18,8,26,1,25
0500000US08035,08035,"Douglas County, Colorado",20498,8185,11420,3235,12242,864,11378,7546,2460,3501,1041,5288,279,5009
0500000US08037,08037,"Eagle County, Colorado",263,1925,2190,265,-1678,298,-1976,539,553,644,91,37,93,-56
0500000US08039,08039,"Elbert County, Colorado",647,174,545,371,422,71,351,318,50,166,116,260,22,238
0500000US08041,08041,"El Paso County, Colorado",32781,17459,29854,12395,14925,5574,9351,9605,5302,9267,3965,3915,1593,2322
0500000US08043,08043,"Fremont County, Colorado",-373,-440,1238,1678,34,-3,37,-309,-133,377,510,-182,-1,-181
0500000US08045,08045,"Garfield County, Colorado",913,1802,2717,915,-926,371,-1297,401,546,833,287,-156,115,-271
0500000US08047,08047,"Gilpin County, Colorado",160,77,136,59,83,36,47,104,22,37,15,81,11,70
0500000US08049,08049,"Grand County, Colorado",-554,187,348,161,-747,60,-807,127,53,99,46,74,19,55
0500000US08051,08051,"Gunnison County, Colorado",183,306,511,205,-128,19,-147,68,102,162,60,-38,6,-44
0500000US08053,08053,"Hinsdale County, Colorado",-30,15,23,8,-46,0,-46,4,4,4,0,2,0,2
0500000US08055,08055,"Huerfano County, Colorado",-192,-116,176,292,-87,33,-120,-86,-29,57,86,-62,10,-72
0500000US08057,08057,"Jackson County, Colorado",-29,8,33,25,-38,0,-38,19,6,12,6,20,0,20
0500000US08059,08059,"Jefferson County, Colorado",17234,5548,18116,12568,11479,1555,9924,6322,1705,5650,3945,4303,498,3805
0500000US08061,08061,"Kiowa County, Colorado",25,-9,45,54,18,0,18,-16,0,14,14,-16,0,-16
0500000US08063,08063,"Kit Carson County, Colorado",-233,60,305,245,-297,38,-335,-66,14,90,76,-59,11,-70
0500000US08065,08065,"Lake County, Colorado",-4,168,274,106,-174,-12,-162,23,53,72,19,-23,-4,-19
0500000US08067,08067,"La Plata County, Colorado",1950,760,1716,956,1158,112,1046,865,206,521,315,628,35,593
0500000US08069,08069,"Larimer County, Colorado",16358,4796,10930,6134,11195,1061,10134,5302,1505,3378,1873,3651,338,3313
0500000US08071,08071,"Las Animas County, Colorado",-1061,-36,492,528,-1033,6,-1039,-549,2,147,145,-562,2,-564
0500000US08073,08073,"Lincoln County, Colorado",-37,39,186,147,-81,6,-87,-19,14,54,40,-36,2,-38
0500000US08075,08075,"Logan County, Colorado",-259,138,714,576,-418,-18,-400,-153,30,219,189,-199,-4,-195
0500000US08077,08077,"Mesa County, Colorado",831,1779,6090,4311,-979,139,-1118,-236,504,1847,1343,-813,40,-853
0500000US08079,08079,"Mineral County, Colorado",9,6,16,10,9,0,9,16,5,6,1,21,0,21
0500000US08081,08081,"Moffat County, Colorado",-692,289,586,297,-976,27,-1003,-87,91,170,79,-157,8,-165
0500000US08083,08083,"Montezuma County, Colorado",107,123,969,846,3,37,-34,210,33,290,257,182,11,171
0500000US08085,08085,"Montrose County, Colorado",-563,175,1469,1294,-685,107,-792,-35,20,432,412,-6,33,-39
0500000US08087,08087,"Morgan County, Colorado",245,624,1428,804,-455,347,-802,30,199,435,236,-166,109,-275
0500000US08089,08089,"Otero County, Colorado",-128,99,796,697,-208,40,-248,-87,27,239,212,-105,12,-117
0500000US08091,08091,"Ouray County, Colorado",121,28,101,73,91,7,84,25,13,33,20,21,2,19
0500000US08093,08093,"Park County, Colorado",-85,110,341,231,-120,3,-123,52,29,99,70,91,0,91
0500000US08095,08095,"Phillips County, Colorado",-86,7,166,159,-93,21,-114,-18,-3,50,53,-16,6,-22
0500000US08097,08097,"Pitkin County, Colorado",231,330,464,134,-69,143,-212,162,116,139,23,82,46,36
0500000US08099,08099,"Prowers County, Colorado",-260,173,530,357,-417,13,-430,-125,65,160,95,-167,4,-171
0500000US08101,08101,"Pueblo County, Colorado",2388,855,6166,5311,1506,182,1324,479,243,1874,1631,137,54,83
0500000US08103,08103,"Rio Blanco County, Colorado",141,154,298,144,-11,137,-148,-1,54,92,38,-55,45,-100
0500000US08105,08105,"Rio Grande County, Colorado",-179,105,473,368,-298,3,-301,-136,26,145,119,-174,1,-175
0500000US08107,08107,"Routt County, Colorado",4,456,744,288,-483,27,-510,266,151,242,91,105,8,97
0500000US08109,08109,"Saguache County, Colorado",100,133,229,96,-37,49,-86,-110,34,67,33,-149,15,-164
0500000US08111,08111,"San Juan County, Colorado",-7,1,13,12,-10,0,-10,7,4,4,0,5,0,5
0500000US08113,08113,"San Miguel County, Colorado",319,175,230,55,145,81,64,90,62,73,11,31,24,7
0500000US08115,08115,"Sedgwick County, Colorado",-19,-22,90,112,4,3,1,-21,6,31,25,-22,1,-23
0500000US08117,08117,"Summit County, Colorado",655,800,939,139,-133,301,-434,498,236,285,49,297,95,202
0500000US08119,08119,"Teller County, Colorado",-75,174,602,428,-228,-18,-210,-104,34,171,137,-99,-6,-93
0500000US08121,08121,"Washington County, Colorado",-11,-8,130,138,-30,11,-41,50,-6,37,43,56,3,53
0500000US08123,08123,"Weld County, Colorado",16948,7586,12357,4771,8973,442,8531,6260,2346,3822,1476,3709,146,3563
0500000US08125,08125,"Yuma County, Colorado",108,155,486,331,-79,60,-139,38,63,154,91,-24,15,-39
0500000US09001,09001,"Fairfield County, Connecticut",23075,12674,33545,20871,11569,16709,-5140,6171,3822,10303,6481,3141,5360,-2219
0500000US09003,09003,"Hartford County, Connecticut",4255,5624,31207,25583,-633,14123,-14756,1095,1662,9584,7922,-20,4509,-4529
0500000US09005,09005,"Litchfield County, Connecticut",-3003,-568,4903,5471,-2269,688,-2957,-592,-226,1483,1709,-293,221,-514
0500000US09007,09007,"Middlesex County, Connecticut",-114,224,4771,4547,-153,1189,-1342,92,76,1447,1371,89,378,-289
0500000US09009,09009,"New Haven County, Connecticut",-187,5609,29914,24305,-4981,10717,-15698,-1317,1707,9199,7492,-2464,3420,-5884
0500000US09011,09011,"New London County, Connecticut",95,1679,9157,7478,-1464,4008,-5472,-384,458,2841,2383,-829,1261,-2090
0500000US09013,09013,"Tolland County, Connecticut",-1314,608,3782,3174,-1880,939,-2819,-479,213,1151,938,-645,293,-938
0500000US09015,09015,"Windham County, Connecticut",-824,672,3827,3155,-1503,813,-2316,-271,211,1164,953,-501,260,-761
0500000US10001,10001,"Kent County, Delaware",7103,2461,7097,4636,4601,1355,3246,1876,692,2190,1498,1232,407,825
0500000US10003,10003,"New Castle County, Delaware",11205,8457,22427,13970,2929,4909,-1980,3544,2649,6936,4287,719,1566,-847
0500000US10005,10005,"Sussex County, Delaware",9505,114,7127,7013,9389,1453,7936,3276,-80,2160,2240,3481,449,3032
0500000US11001,11001,"District of Columbia, District of Columbia",44682,14595,30509,15914,29957,8984,20973,13022,4438,9589,5151,9177,2858,6319
0500000US12001,12001,"Alachua County, Florida",6115,3935,9520,5585,2123,3877,-1754,1650,1199,2972,1773,295,1225,-930
0500000US12003,12003,"Baker County, Florida",-102,356,1104,748,-456,21,-477,-47,111,331,220,-158,7,-165
0500000US12005,12005,"Bay County, Florida",6135,1871,7204,5333,4081,1119,2962,2946,522,2207,1685,2238,330,1908
0500000US12007,12007,"Bradford County, Florida",-1670,115,1043,928,-1871,0,-1871,-247,1,311,310,-270,0,-270
0500000US12009,12009,"Brevard County, Florida",7451,-3637,16553,20190,10622,3173,7449,3662,-1185,5140,6325,4288,1000,3288
0500000US12011,12011,"Broward County, Florida",90778,21691,69339,47648,68608,42215,26393,24031,6666,21558,14892,16582,13633,2949
0500000US12013,12013,"Calhoun County, Florida",57,35,485,450,1,20,-19,-44,13,148,135,-52,7,-59
0500000US12015,12015,"Charlotte County, Florida",4758,-4158,3292,7450,9024,846,8178,2133,-1297,1039,2336,3416,269,3147
0500000US12017,12017,"Citrus County, Florida",-1965,-4157,3459,7616,2088,279,1809,-49,-1318,1065,2383,1042,89,953
0500000US12019,12019,"Clay County, Florida",5534,2047,6842,4795,3492,1434,2058,2184,607,2110,1503,1557,441,1116
0500000US12021,12021,"Collier County, Florida",18122,783,10494,9711,17347,6281,11066,7114,97,3192,3095,7342,2001,5341
0500000US12023,12023,"Columbia County, Florida",11,126,2554,2428,-66,149,-215,-380,35,772,737,-397,47,-444
0500000US12027,12027,"DeSoto County, Florida",-345,366,1271,905,-672,228,-900,-128,106,376,270,-178,73,-251
0500000US12029,12029,"Dixie County, Florida",-482,-117,496,613,-348,4,-352,-133,-41,141,182,-59,1,-60
0500000US12031,12031,"Duval County, Florida",21592,16462,40577,24115,5256,8296,-3040,6119,4767,12416,7649,1137,2581,-1444
0500000US12033,12033,"Escambia County, Florida",8198,2485,12603,10118,5650,2461,3189,2202,658,3871,3213,1414,700,714
0500000US12035,12035,"Flagler County, Florida",4260,-880,2611,3491,4966,712,4254,1511,-295,788,1083,1704,227,1477
0500000US12037,12037,"Franklin County, Florida",49,-42,345,387,84,27,57,-36,9,105,96,-54,9,-63
0500000US12039,12039,"Gadsden County, Florida",-1552,473,1921,1448,-2013,335,-2348,-447,83,547,464,-486,107,-593
0500000US12041,12041,"Gilchrist County, Florida",-8,75,602,527,-100,13,-113,72,13,182,169,49,4,45
0500000US12043,12043,"Glades County, Florida",461,-73,241,314,448,284,164,206,-29,73,102,245,89,156
0500000US12045,12045,"Gulf County, Florida",-34,-98,408,506,52,-10,62,122,-38,128,166,176,-3,179
0500000US12047,12047,"Hamilton County, Florida",-445,135,506,371,-572,60,-632,-368,34,148,114,-381,19,-400
0500000US12049,12049,"Hardee County, Florida",-212,695,1323,628,-1018,388,-1406,26,223,390,167,-223,118,-341
0500000US12051,12051,"Hendry County, Florida",-1669,1076,1949,873,-2839,475,-3314,2,307,576,269,-282,153,-435
0500000US12053,12053,"Hernando County, Florida",1663,-3360,4834,8194,4824,797,4027,1204,-1064,1506,2570,2015,254,1761
0500000US12055,12055,"Highlands County, Florida",-1170,-1663,3019,4682,509,596,-87,-289,-504,922,1426,143,189,-46
0500000US12057,12057,"Hillsborough County, Florida",62354,22649,53589,30940,38721,20309,18412,11841,6430,16412,9982,5147,6459,-1312
0500000US12059,12059,"Holmes County, Florida",-210,-166,635,801,-58,50,-108,-44,-30,193,223,-32,17,-49
0500000US12061,12061,"Indian River County, Florida",3966,-1568,4164,5732,5448,643,4805,1426,-553,1282,1835,2009,207,1802
0500000US12063,12063,"Jackson County, Florida",-824,-169,1554,1723,-561,26,-587,-27,-74,458,532,119,9,110
0500000US12065,12065,"Jefferson County, Florida",-567,-30,418,448,-551,0,-551,-20,-13,124,137,-7,0,-7
0500000US12067,12067,"Lafayette County, Florida",-22,34,261,227,-63,11,-74,39,11,79,68,36,3,33
0500000US12069,12069,"Lake County, Florida",10987,-1337,9859,11196,12388,1978,10410,4724,-554,3017,3571,5122,631,4491
0500000US12071,12071,"Lee County, Florida",42361,683,20659,19976,41437,8421,33016,16352,123,6448,6325,16610,2705,13905
0500000US12073,12073,"Leon County, Florida",6358,4476,9984,5508,1757,1934,-177,-1855,1366,3111,1745,-3347,614,-3961
0500000US12075,12075,"Levy County, Florida",-1157,-399,1258,1657,-773,148,-921,-324,-128,372,500,-175,48,-223
0500000US12077,12077,"Liberty County, Florida",-16,65,253,188,-95,-3,-92,82,15,77,62,62,-1,63
0500000US12079,12079,"Madison County, Florida",-498,45,694,649,-541,12,-553,-203,-7,203,210,-191,5,-196
0500000US12081,12081,"Manatee County, Florida",19273,-130,11097,11227,19029,3088,15941,8296,-30,3445,3475,8172,978,7194
0500000US12083,12083,"Marion County, Florida",6059,-3353,10927,14280,8923,1942,6981,2205,-1047,3342,4389,2772,622,2150
0500000US12085,12085,"Martin County, Florida",4945,-1765,3846,5611,6709,1017,5692,2711,-592,1187,1779,3221,327,2894
0500000US12086,12086,"Miami-Dade County, Florida",120719,40263,101550,61287,78178,99848,-21670,24466,11406,31209,19803,11040,32104,-21064
0500000US12087,12087,"Monroe County, Florida",3261,246,2329,2083,2973,1143,1830,1502,65,723,658,1357,366,991
0500000US12089,12089,"Nassau County, Florida",2396,277,2482,2205,2055,267,1788,1009,13,759,746,939,82,857
0500000US12091,12091,"Okaloosa County, Florida",12989,3618,8639,5021,9241,2309,6932,3579,1169,2792,1623,2368,663,1705
0500000US12093,12093,"Okeechobee County, Florida",-666,496,1735,1239,-1337,178,-1515,-66,155,522,367,-213,54,-267
0500000US12095,12095,"Orange County, Florida",79313,27774,50673,22899,51028,29340,21688,23692,8630,15968,7338,14653,9410,5243
0500000US12097,12097,"Osceola County, Florida",29817,6738,12503,5765,22755,10663,12092,10580,2179,4012,1833,8363,3428,4935
0500000US12099,12099,"Palm Beach County, Florida",52037,1729,45294,43565,49526,21559,27967,16412,339,14135,13796,14862,6969,7893
0500000US12101,12101,"Pasco County, Florida",10803,-2473,15433,17906,12765,2531,10234,4871,-848,4720,5568,5084,817,4267
0500000US12103,12103,"Pinellas County, Florida",12506,-9745,27399,37144,21918,6964,14954,7475,-3358,8352,11710,9785,2239,7546
0500000US12105,12105,"Polk County, Florida",20914,4435,23749,19314,16349,8206,8143,6926,1200,7266,6066,5238,2619,2619
0500000US12107,12107,"Putnam County, Florida",-1787,-300,2744,3044,-1349,216,-1565,-537,-79,820,899,-326,67,-393
0500000US12109,12109,"St. Johns County, Florida",19608,1085,6028,4943,18130,538,17592,7319,302,1894,1592,6999,176,6823
0500000US12111,12111,"St. Lucie County, Florida",9043,678,9778,9100,7971,2273,5698,2912,69,2995,2926,2803,724,2079
0500000US12113,12113,"Santa Rosa County, Florida",9724,1955,5969,4014,7566,1100,6466,2521,652,1917,1265,1808,329,1479
0500000US12115,12115,"Sarasota County, Florida",10981,-6915,9493,16408,18008,2543,15465,4320,-2204,2985,5189,6630,810,5820
0500000US12117,12117,"Seminole County, Florida",13323,4612,14408,9796,8317,3889,4428,5394,1347,4487,3140,3903,1256,2647
0500000US12119,12119,"Sumter County, Florida",13636,-2615,1450,4065,16775,101,16674,5308,-871,446,1317,7770,33,7737
0500000US12121,12121,"Suwannee County, Florida",2183,-78,1544,1622,2211,287,1924,143,-54,464,518,227,92,135
0500000US12123,12123,"Taylor County, Florida",289,86,781,695,203,19,184,142,4,225,221,141,6,135
0500000US12125,12125,"Union County, Florida",-399,-14,551,565,-393,56,-449,-127,-11,165,176,-105,17,-122
0500000US12127,12127,"Volusia County, Florida",6203,-4949,15265,20214,11077,2756,8321,3897,-1517,4705,6222,5092,878,4214
0500000US12129,12129,"Wakulla County, Florida",246,312,1040,728,-82,39,-121,186,104,313,209,63,12,51
0500000US12131,12131,"Walton County, Florida",4764,395,2107,1712,4293,324,3969,2198,154,669,515,2037,103,1934
0500000US12133,12133,"Washington County, Florida",-272,-111,770,881,-194,17,-211,-230,-22,235,257,-201,6,-207
0500000US13001,13001,"Appling County, Georgia",204,309,878,569,-127,-6,-121,47,96,269,173,-62,-2,-60
0500000US13003,13003,"Atkinson County, Georgia",-92,213,410,197,-290,48,-338,33,75,121,46,-20,13,-33
0500000US13005,13005,"Bacon County, Georgia",120,99,490,391,18,9,9,42,49,143,94,-14,2,-16
0500000US13007,13007,"Baker County, Georgia",-110,59,114,55,-154,10,-164,-36,16,35,19,-32,3,-35
0500000US13009,13009,"Baldwin County, Georgia",290,258,1558,1300,-26,119,-145,-334,60,464,404,-401,37,-438
